"DateTime","DateTimeSec","TT"
2015-01-01 15:15:00,1420146900,1.77777777777778
2015-01-01 15:30:00,1420147800,1.77777777777778
2015-01-01 15:45:00,1420148700,3.12023855082589
2015-01-01 16:00:00,1420149600,1.77777777777778
2015-01-01 16:15:00,1420150500,1.77777777777778
2015-01-01 16:30:00,1420151400,1.77777777777778
2015-01-01 16:45:00,1420152300,1.77777777777778
2015-01-01 17:00:00,1420153200,3.2749423968995
2015-01-01 17:15:00,1420154100,1.77777777777778
2015-01-01 17:30:00,1420155000,1.77777777777778
2015-01-01 17:45:00,1420155900,2.55964046618224
2015-01-01 18:00:00,1420156800,1.77777777777778
2015-01-01 18:15:00,1420157700,2.98865450544499
2015-01-01 18:30:00,1420158600,3.32045111018607
2015-01-01 18:45:00,1420159500,3.15237324154516
2015-01-01 19:00:00,1420160400,2.68728220264335
2015-01-01 19:15:00,1420161300,1.77777777777778
2015-01-01 19:30:00,1420162200,1.77777777777778
2015-01-01 19:45:00,1420163100,1.88235294117647
2015-01-01 20:00:00,1420164000,2.47050206724988
2015-01-01 20:15:00,1420164900,1.88235294117647
2015-01-01 20:30:00,1420165800,1.77777777777778
2015-01-01 20:45:00,1420166700,1.77777777777778
2015-01-01 21:00:00,1420167600,1.77777777777778
2015-01-01 21:15:00,1420168500,1.77777777777778
2015-01-01 21:30:00,1420169400,1.77777777777778
2015-01-01 21:45:00,1420170300,1.77777777777778
2015-01-01 22:00:00,1420171200,1.77777777777778
2015-01-01 22:15:00,1420172100,1.77777777777778
2015-01-01 22:30:00,1420173000,1.77777777777778
2015-01-01 22:45:00,1420173900,1.77777777777778
2015-01-01 23:00:00,1420174800,1.77777777777778
2015-01-01 23:15:00,1420175700,1.77777777777778
2015-01-01 23:30:00,1420176600,1.77777777777778
2015-01-01 23:45:00,1420177500,1.77777777777778
2015-01-02 00:00:00,1420178400,1.77777777777778
2015-01-02 00:15:00,1420179300,1.77777777777778
2015-01-02 00:30:00,1420180200,1.77777777777778
2015-01-02 00:45:00,1420181100,1.77777777777778
2015-01-02 01:00:00,1420182000,1.77777777777778
2015-01-02 01:15:00,1420182900,1.77777777777778
2015-01-02 01:30:00,1420183800,1.77777777777778
2015-01-02 01:45:00,1420184700,1.77777777777778
2015-01-02 02:00:00,1420185600,1.77777777777778
2015-01-02 02:15:00,1420186500,1.77777777777778
2015-01-02 02:30:00,1420187400,1.77777777777778
2015-01-02 02:45:00,1420188300,1.77777777777778
2015-01-02 03:00:00,1420189200,1.77777777777778
2015-01-02 03:15:00,1420190100,1.77777777777778
2015-01-02 03:30:00,1420191000,1.77777777777778
2015-01-02 03:45:00,1420191900,1.77777777777778
2015-01-02 04:00:00,1420192800,1.77777777777778
2015-01-02 04:15:00,1420193700,1.77777777777778
2015-01-02 04:30:00,1420194600,1.77777777777778
2015-01-02 04:45:00,1420195500,1.77777777777778
2015-01-02 05:00:00,1420196400,1.77777777777778
2015-01-02 05:15:00,1420197300,1.88235294117647
2015-01-02 05:30:00,1420198200,1.77777777777778
2015-01-02 05:45:00,1420199100,2.87985065068332
2015-01-02 06:00:00,1420200000,1.77777777777778
2015-01-02 06:15:00,1420200900,2.23601685767895
2015-01-02 06:30:00,1420201800,1.77777777777778
2015-01-02 06:45:00,1420202700,1.77777777777778
2015-01-02 07:00:00,1420203600,1.77777777777778
2015-01-02 07:15:00,1420204500,1.77777777777778
2015-01-02 07:30:00,1420205400,1.77777777777778
2015-01-02 07:45:00,1420206300,1.77777777777778
2015-01-02 08:00:00,1420207200,1.77777777777778
2015-01-02 08:15:00,1420208100,2.45144685525064
2015-01-02 08:30:00,1420209000,1.77777777777778
2015-01-02 08:45:00,1420209900,1.77777777777778
2015-01-02 09:00:00,1420210800,2.71685860855967
2015-01-02 09:15:00,1420211700,3.55038952266312
2015-01-02 09:30:00,1420212600,2.4970825310521
2015-01-02 09:45:00,1420213500,1.77777777777778
2015-01-02 10:00:00,1420214400,2.43393684500424
2015-01-02 10:15:00,1420215300,2.30163947298014
2015-01-02 10:30:00,1420216200,3.24267102905355
2015-01-02 10:45:00,1420217100,3.45066579699142
2015-01-02 11:00:00,1420218000,2.13996650211653
2015-01-02 11:15:00,1420218900,2.34674279643243
2015-01-02 11:30:00,1420219800,1.77777777777778
2015-01-02 11:45:00,1420220700,3.3815900163254
2015-01-02 12:00:00,1420221600,2.29471510721881
2015-01-02 12:15:00,1420222500,1.77777777777778
2015-01-02 12:30:00,1420223400,2.37457990574549
2015-01-02 12:45:00,1420224300,1.77777777777778
2015-01-02 13:00:00,1420225200,1.77777777777778
2015-01-02 13:15:00,1420226100,3.3815900163254
2015-01-02 13:30:00,1420227000,1.77777777777778
2015-01-02 13:45:00,1420227900,1.77777777777778
2015-01-02 14:00:00,1420228800,3.32614728637014
2015-01-02 14:15:00,1420229700,2.31896747148617
2015-01-02 14:30:00,1420230600,1.77777777777778
2015-01-02 14:45:00,1420231500,3.3087875983483
2015-01-02 15:00:00,1420232400,1.77777777777778
2015-01-02 15:15:00,1420233300,3.41615914421051
2015-01-02 15:30:00,1420234200,1.77777777777778
2015-01-02 15:45:00,1420235100,1.77777777777778
2015-01-02 16:00:00,1420236000,3.17281296678487
2015-01-02 16:15:00,1420236900,2.25325140811167
2015-01-02 16:30:00,1420237800,1.77777777777778
2015-01-02 16:45:00,1420238700,1.77777777777778
2015-01-02 17:00:00,1420239600,2.46196414084755
2015-01-02 17:15:00,1420240500,3.14829779315403
2015-01-02 17:30:00,1420241400,2.57113245738369
2015-01-02 17:45:00,1420242300,2.5817440148903
2015-01-02 18:00:00,1420243200,3.66545780529902
2015-01-02 18:15:00,1420244100,2.53229378519425
2015-01-02 18:30:00,1420245000,1.77777777777778
2015-01-02 18:45:00,1420245900,3.84582977425623
2015-01-02 19:00:00,1420246800,1.77777777777778
2015-01-02 19:15:00,1420247700,2.376604610473
2015-01-02 19:30:00,1420248600,3.00439331499557
2015-01-02 19:45:00,1420249500,2.30639448147323
2015-01-02 20:00:00,1420250400,1.77777777777778
2015-01-02 20:15:00,1420251300,1.77777777777778
2015-01-02 20:30:00,1420252200,1.77777777777778
2015-01-02 20:45:00,1420253100,1.77777777777778
2015-01-02 21:00:00,1420254000,1.77777777777778
2015-01-02 21:15:00,1420254900,1.77777777777778
2015-01-02 21:30:00,1420255800,2.92934696883298
2015-01-02 21:45:00,1420256700,1.77777777777778
2015-01-02 22:00:00,1420257600,1.77777777777778
2015-01-02 22:15:00,1420258500,1.77777777777778
2015-01-02 22:30:00,1420259400,1.77777777777778
2015-01-02 22:45:00,1420260300,1.77777777777778
2015-01-02 23:00:00,1420261200,1.77777777777778
2015-01-02 23:15:00,1420262100,1.77777777777778
2015-01-02 23:30:00,1420263000,1.77777777777778
2015-01-02 23:45:00,1420263900,1.77777777777778
2015-01-03 00:00:00,1420264800,1.77777777777778
2015-01-03 00:15:00,1420265700,1.88235294117647
2015-01-03 00:30:00,1420266600,1.77777777777778
2015-01-03 00:45:00,1420267500,1.77777777777778
2015-01-03 01:00:00,1420268400,1.77777777777778
2015-01-03 01:15:00,1420269300,1.88235294117647
2015-01-03 01:30:00,1420270200,1.77777777777778
2015-01-03 01:45:00,1420271100,1.77777777777778
2015-01-03 02:00:00,1420272000,1.77777777777778
2015-01-03 02:15:00,1420272900,1.77777777777778
2015-01-03 02:30:00,1420273800,1.77777777777778
2015-01-03 02:45:00,1420274700,1.77777777777778
2015-01-03 03:00:00,1420275600,1.77777777777778
2015-01-03 03:15:00,1420276500,1.77777777777778
2015-01-03 03:30:00,1420277400,1.77777777777778
2015-01-03 03:45:00,1420278300,1.77777777777778
2015-01-03 04:00:00,1420279200,1.77777777777778
2015-01-03 04:15:00,1420280100,1.77777777777778
2015-01-03 04:30:00,1420281000,1.77777777777778
2015-01-03 04:45:00,1420281900,1.77777777777778
2015-01-03 05:00:00,1420282800,1.77777777777778
2015-01-03 05:15:00,1420283700,1.77777777777778
2015-01-03 05:30:00,1420284600,1.77777777777778
2015-01-03 05:45:00,1420285500,1.77777777777778
2015-01-03 06:00:00,1420286400,1.77777777777778
2015-01-03 06:15:00,1420287300,1.88235294117647
2015-01-03 06:30:00,1420288200,1.88235294117647
2015-01-03 06:45:00,1420289100,1.77777777777778
2015-01-03 07:00:00,1420290000,1.77777777777778
2015-01-03 07:15:00,1420290900,1.77777777777778
2015-01-03 07:30:00,1420291800,1.77777777777778
2015-01-03 07:45:00,1420292700,2.47050206724988
2015-01-03 08:00:00,1420293600,1.88235294117647
2015-01-03 08:15:00,1420294500,1.77777777777778
2015-01-03 08:30:00,1420295400,2.70367524014678
2015-01-03 08:45:00,1420296300,1.77777777777778
2015-01-03 09:00:00,1420297200,2.61408983755842
2015-01-03 09:15:00,1420298100,2.58870564027376
2015-01-03 09:30:00,1420299000,1.77777777777778
2015-01-03 09:45:00,1420299900,2.17417930472253
2015-01-03 10:00:00,1420300800,3.41270505696218
2015-01-03 10:15:00,1420301700,2.05827499664061
2015-01-03 10:30:00,1420302600,1.77777777777778
2015-01-03 10:45:00,1420303500,3.89574959123004
2015-01-03 11:00:00,1420304400,2.26705687802304
2015-01-03 11:15:00,1420305300,3.86368673976147
2015-01-03 11:30:00,1420306200,2.27742134137804
2015-01-03 11:45:00,1420307100,3.3815900163254
2015-01-03 12:00:00,1420308000,2.4970825310521
2015-01-03 12:15:00,1420308900,2.10585596688831
2015-01-03 12:30:00,1420309800,1.77777777777778
2015-01-03 12:45:00,1420310700,2.47951167674682
2015-01-03 13:00:00,1420311600,1.77777777777778
2015-01-03 13:15:00,1420312500,3.75245245863213
2015-01-03 13:30:00,1420313400,1.77777777777778
2015-01-03 13:45:00,1420314300,2.43393684500424
2015-01-03 14:00:00,1420315200,1.77777777777778
2015-01-03 14:15:00,1420316100,3.56067698240889
2015-01-03 14:30:00,1420317000,3.52636466261008
2015-01-03 14:45:00,1420317900,3.56067698240889
2015-01-03 15:00:00,1420318800,1.77777777777778
2015-01-03 15:15:00,1420319700,3.41270505696218
2015-01-03 15:30:00,1420320600,2.17417930472253
2015-01-03 15:45:00,1420321500,2.15706018358407
2015-01-03 16:00:00,1420322400,3.40579500482974
2015-01-03 16:15:00,1420323300,3.68364668133097
2015-01-03 16:30:00,1420324200,3.87794948283138
2015-01-03 16:45:00,1420325100,3.39888244343231
2015-01-03 17:00:00,1420326000,2.52876850409035
2015-01-03 17:15:00,1420326900,3.78847146374132
2015-01-03 17:30:00,1420327800,3.38850888129095
2015-01-03 17:45:00,1420328700,3.34349077928354
2015-01-03 18:00:00,1420329600,3.13076603611417
2015-01-03 18:15:00,1420330500,1.77777777777778
2015-01-03 18:30:00,1420331400,3.55558309831842
2015-01-03 18:45:00,1420332300,3.02520147556012
2015-01-03 19:00:00,1420333200,3.48902837464857
2015-01-03 19:15:00,1420334100,3.20621882788222
2015-01-03 19:30:00,1420335000,2.82945800291506
2015-01-03 19:45:00,1420335900,1.77777777777778
2015-01-03 20:00:00,1420336800,1.77777777777778
2015-01-03 20:15:00,1420337700,1.81132075471698
2015-01-03 20:30:00,1420338600,2.47050206724988
2015-01-03 20:45:00,1420339500,1.77777777777778
2015-01-03 21:00:00,1420340400,2.55052840715379
2015-01-03 21:15:00,1420341300,1.77777777777778
2015-01-03 21:30:00,1420342200,2.71594496335801
2015-01-03 21:45:00,1420343100,1.77777777777778
2015-01-03 22:00:00,1420344000,1.88235294117647
2015-01-03 22:15:00,1420344900,1.81132075471698
2015-01-03 22:30:00,1420345800,1.77777777777778
2015-01-03 22:45:00,1420346700,1.77777777777778
2015-01-03 23:00:00,1420347600,1.77777777777778
2015-01-03 23:15:00,1420348500,1.88235294117647
2015-01-03 23:30:00,1420349400,1.88235294117647
2015-01-03 23:45:00,1420350300,1.77777777777778
2015-01-04 00:00:00,1420351200,1.77777777777778
2015-01-04 00:15:00,1420352100,1.88235294117647
2015-01-04 00:30:00,1420353000,1.77777777777778
2015-01-04 00:45:00,1420353900,1.77777777777778
2015-01-04 01:00:00,1420354800,1.92
2015-01-04 01:15:00,1420355700,1.77777777777778
2015-01-04 01:30:00,1420356600,1.77777777777778
2015-01-04 01:45:00,1420357500,1.77777777777778
2015-01-04 02:00:00,1420358400,1.77777777777778
2015-01-04 02:15:00,1420359300,1.77777777777778
2015-01-04 02:30:00,1420360200,1.92
2015-01-04 02:45:00,1420361100,1.77777777777778
2015-01-04 03:00:00,1420362000,1.92
2015-01-04 03:15:00,1420362900,1.77777777777778
2015-01-04 03:30:00,1420363800,1.77777777777778
2015-01-04 03:45:00,1420364700,1.77777777777778
2015-01-04 04:00:00,1420365600,1.77777777777778
2015-01-04 04:15:00,1420366500,1.77777777777778
2015-01-04 04:30:00,1420367400,1.77777777777778
2015-01-04 04:45:00,1420368300,1.77777777777778
2015-01-04 05:00:00,1420369200,1.77777777777778
2015-01-04 05:15:00,1420370100,1.77777777777778
2015-01-04 05:30:00,1420371000,1.88235294117647
2015-01-04 05:45:00,1420371900,1.77777777777778
2015-01-04 06:00:00,1420372800,1.77777777777778
2015-01-04 06:15:00,1420373700,1.77777777777778
2015-01-04 06:30:00,1420374600,1.77777777777778
2015-01-04 06:45:00,1420375500,1.77777777777778
2015-01-04 07:00:00,1420376400,1.88235294117647
2015-01-04 07:15:00,1420377300,1.77777777777778
2015-01-04 07:30:00,1420378200,1.77777777777778
2015-01-04 07:45:00,1420379100,1.88235294117647
2015-01-04 08:00:00,1420380000,1.77777777777778
2015-01-04 08:15:00,1420380900,1.77777777777778
2015-01-04 08:30:00,1420381800,1.77777777777778
2015-01-04 08:45:00,1420382700,1.81132075471698
2015-01-04 09:00:00,1420383600,1.77777777777778
2015-01-04 09:15:00,1420384500,1.77777777777778
2015-01-04 09:30:00,1420385400,1.77777777777778
2015-01-04 09:45:00,1420386300,1.77777777777778
2015-01-04 10:00:00,1420387200,1.77777777777778
2015-01-04 10:15:00,1420388100,2.19474694321461
2015-01-04 10:30:00,1420389000,2.81919986936321
2015-01-04 10:45:00,1420389900,1.77777777777778
2015-01-04 11:00:00,1420390800,3.17281296678487
2015-01-04 11:15:00,1420391700,1.77777777777778
2015-01-04 11:30:00,1420392600,1.77777777777778
2015-01-04 11:45:00,1420393500,2.82991978404344
2015-01-04 12:00:00,1420394400,3.5371440787121
2015-01-04 12:15:00,1420395300,1.77777777777778
2015-01-04 12:30:00,1420396200,1.77777777777778
2015-01-04 12:45:00,1420397100,2.97217242181332
2015-01-04 13:00:00,1420398000,1.77777777777778
2015-01-04 13:15:00,1420398900,3.61800316118848
2015-01-04 13:30:00,1420399800,2.05827499664061
2015-01-04 13:45:00,1420400700,1.77777777777778
2015-01-04 14:00:00,1420401600,1.77777777777778
2015-01-04 14:15:00,1420402500,3.3431156039888
2015-01-04 14:30:00,1420403400,1.77777777777778
2015-01-04 14:45:00,1420404300,1.77777777777778
2015-01-04 15:00:00,1420405200,1.77777777777778
2015-01-04 15:15:00,1420406100,3.39952044987127
2015-01-04 15:30:00,1420407000,1.77777777777778
2015-01-04 15:45:00,1420407900,3.41027817886171
2015-01-04 16:00:00,1420408800,1.77777777777778
2015-01-04 16:15:00,1420409700,1.77777777777778
2015-01-04 16:30:00,1420410600,2.49767935127929
2015-01-04 16:45:00,1420411500,3.21005159402225
2015-01-04 17:00:00,1420412400,1.77777777777778
2015-01-04 17:15:00,1420413300,1.77777777777778
2015-01-04 17:30:00,1420414200,1.77777777777778
2015-01-04 17:45:00,1420415100,2.81204920751693
2015-01-04 18:00:00,1420416000,2.92537676526542
2015-01-04 18:15:00,1420416900,1.77777777777778
2015-01-04 18:30:00,1420417800,2.33969888111637
2015-01-04 18:45:00,1420418700,1.77777777777778
2015-01-04 19:00:00,1420419600,2.17604119799591
2015-01-04 19:15:00,1420420500,2.2655717758081
2015-01-04 19:30:00,1420421400,2.57142717431159
2015-01-04 19:45:00,1420422300,1.77777777777778
2015-01-04 20:00:00,1420423200,1.81132075471698
2015-01-04 20:15:00,1420424100,1.77777777777778
2015-01-04 20:30:00,1420425000,1.88235294117647
2015-01-04 20:45:00,1420425900,1.88235294117647
2015-01-04 21:00:00,1420426800,1.77777777777778
2015-01-04 21:15:00,1420427700,1.77777777777778
2015-01-04 21:30:00,1420428600,1.77777777777778
2015-01-04 21:45:00,1420429500,1.77777777777778
2015-01-04 22:00:00,1420430400,1.88235294117647
2015-01-04 22:15:00,1420431300,1.88235294117647
2015-01-04 22:30:00,1420432200,1.77777777777778
2015-01-04 22:45:00,1420433100,1.77777777777778
2015-01-04 23:00:00,1420434000,1.77777777777778
2015-01-04 23:15:00,1420434900,1.77777777777778
2015-01-04 23:30:00,1420435800,1.77777777777778
2015-01-04 23:45:00,1420436700,1.77777777777778
2015-01-05 00:00:00,1420437600,1.77777777777778
2015-01-05 00:15:00,1420438500,1.77777777777778
2015-01-05 00:30:00,1420439400,1.77777777777778
2015-01-05 00:45:00,NA,NA
2015-01-05 01:00:00,1420441200,1.77777777777778
2015-01-05 01:15:00,1420442100,1.77777777777778
2015-01-05 01:30:00,1420443000,1.77777777777778
2015-01-05 01:45:00,1420443900,1.77777777777778
2015-01-05 02:00:00,NA,NA
2015-01-05 02:15:00,NA,NA
2015-01-05 02:30:00,1420446600,1.77777777777778
2015-01-05 02:45:00,1420447500,1.77777777777778
2015-01-05 03:00:00,1420448400,1.77777777777778
2015-01-05 03:15:00,1420449300,1.77777777777778
2015-01-05 03:30:00,1420450200,1.77777777777778
2015-01-05 03:45:00,1420451100,1.77777777777778
2015-01-05 04:00:00,1420452000,1.77777777777778
2015-01-05 04:15:00,1420452900,1.77777777777778
2015-01-05 04:30:00,1420453800,1.77777777777778
2015-01-05 04:45:00,1420454700,1.77777777777778
2015-01-05 05:00:00,1420455600,1.77777777777778
2015-01-05 05:15:00,1420456500,1.77777777777778
2015-01-05 05:30:00,1420457400,1.77777777777778
2015-01-05 05:45:00,1420458300,1.77777777777778
2015-01-05 06:00:00,1420459200,1.77777777777778
2015-01-05 06:15:00,1420460100,4.97225692608054
2015-01-05 06:30:00,1420461000,5.53059514835576
2015-01-05 06:45:00,1420461900,10.704107503468
2015-01-05 07:00:00,1420462800,6.09169734121849
2015-01-05 07:15:00,1420463700,6.02241120546468
2015-01-05 07:30:00,1420464600,6.16254881656997
2015-01-05 07:45:00,1420465500,7.54861240212117
2015-01-05 08:00:00,1420466400,17.4284891019346
2015-01-05 08:15:00,1420467300,3.04879125015278
2015-01-05 08:30:00,1420468200,2.88057049561093
2015-01-05 08:45:00,1420469100,1.92032440698032
2015-01-05 09:00:00,1420470000,3.49673649199883
2015-01-05 09:15:00,1420470900,1.77777777777778
2015-01-05 09:30:00,1420471800,2.91104286236557
2015-01-05 09:45:00,1420472700,3.53666460568568
2015-01-05 10:00:00,1420473600,1.77777777777778
2015-01-05 10:15:00,1420474500,3.49644733651977
2015-01-05 10:30:00,1420475400,1.77777777777778
2015-01-05 10:45:00,1420476300,2.93317674693828
2015-01-05 11:00:00,1420477200,1.77777777777778
2015-01-05 11:15:00,1420478100,1.77777777777778
2015-01-05 11:30:00,1420479000,3.17933988385554
2015-01-05 11:45:00,1420479900,2.65750349529351
2015-01-05 12:00:00,1420480800,3.37700202942274
2015-01-05 12:15:00,1420481700,1.77777777777778
2015-01-05 12:30:00,1420482600,2.90120211234332
2015-01-05 12:45:00,1420483500,2.84777019267236
2015-01-05 13:00:00,1420484400,3.59235134167465
2015-01-05 13:15:00,1420485300,3.74523271169528
2015-01-05 13:30:00,1420486200,1.77777777777778
2015-01-05 13:45:00,1420487100,2.2188071817295
2015-01-05 14:00:00,1420488000,3.51866800995098
2015-01-05 14:15:00,1420488900,1.77777777777778
2015-01-05 14:30:00,1420489800,1.77777777777778
2015-01-05 14:45:00,1420490700,3.44032031024008
2015-01-05 15:00:00,1420491600,1.77777777777778
2015-01-05 15:15:00,1420492500,1.77777777777778
2015-01-05 15:30:00,1420493400,3.59235134167465
2015-01-05 15:45:00,1420494300,3.06750515460766
2015-01-05 16:00:00,1420495200,3.61800316118848
2015-01-05 16:15:00,1420496100,2.37109690382871
2015-01-05 16:30:00,1420497000,1.77777777777778
2015-01-05 16:45:00,1420497900,2.3815487835489
2015-01-05 17:00:00,1420498800,3.63595727756506
2015-01-05 17:15:00,1420499700,1.77777777777778
2015-01-05 17:30:00,1420500600,3.49199250402058
2015-01-05 17:45:00,1420501500,2.39200927204182
2015-01-05 18:00:00,1420502400,1.77777777777778
2015-01-05 18:15:00,1420503300,2.27107296595162
2015-01-05 18:30:00,1420504200,1.81132075471698
2015-01-05 18:45:00,1420505100,3.06617098038495
2015-01-05 19:00:00,1420506000,2.97682944929659
2015-01-05 19:15:00,1420506900,1.88235294117647
2015-01-05 19:30:00,1420507800,1.77777777777778
2015-01-05 19:45:00,1420508700,1.81132075471698
2015-01-05 20:00:00,1420509600,1.77777777777778
2015-01-05 20:15:00,1420510500,1.88235294117647
2015-01-05 20:30:00,1420511400,1.88235294117647
2015-01-05 20:45:00,1420512300,1.77777777777778
2015-01-05 21:00:00,1420513200,1.77777777777778
2015-01-05 21:15:00,1420514100,1.77777777777778
2015-01-05 21:30:00,1420515000,1.77777777777778
2015-01-05 21:45:00,1420515900,1.77777777777778
2015-01-05 22:00:00,1420516800,1.88235294117647
2015-01-05 22:15:00,1420517700,1.77777777777778
2015-01-05 22:30:00,1420518600,1.77777777777778
2015-01-05 22:45:00,1420519500,1.77777777777778
2015-01-05 23:00:00,1420520400,1.77777777777778
2015-01-05 23:15:00,1420521300,1.77777777777778
2015-01-05 23:30:00,1420522200,1.77777777777778
2015-01-05 23:45:00,1420523100,1.77777777777778
2015-01-06 00:00:00,1420524000,1.77777777777778
2015-01-06 00:15:00,1420524900,1.77777777777778
2015-01-06 00:30:00,1420525800,1.92
2015-01-06 00:45:00,1420526700,1.77777777777778
2015-01-06 01:00:00,1420527600,1.77777777777778
2015-01-06 01:15:00,NA,NA
2015-01-06 01:30:00,1420529400,1.77777777777778
2015-01-06 01:45:00,1420530300,1.77777777777778
2015-01-06 02:00:00,1420531200,1.77777777777778
2015-01-06 02:15:00,1420532100,1.77777777777778
2015-01-06 02:30:00,1420533000,1.77777777777778
2015-01-06 02:45:00,1420533900,1.77777777777778
2015-01-06 03:00:00,1420534800,1.77777777777778
2015-01-06 03:15:00,1420535700,1.77777777777778
2015-01-06 03:30:00,1420536600,1.77777777777778
2015-01-06 03:45:00,1420537500,1.77777777777778
2015-01-06 04:00:00,1420538400,1.77777777777778
2015-01-06 04:15:00,1420539300,1.77777777777778
2015-01-06 04:30:00,1420540200,1.88235294117647
2015-01-06 04:45:00,1420541100,1.88235294117647
2015-01-06 05:00:00,1420542000,1.77777777777778
2015-01-06 05:15:00,1420542900,2.33230527267481
2015-01-06 05:30:00,1420543800,1.77777777777778
2015-01-06 05:45:00,1420544700,1.77777777777778
2015-01-06 06:00:00,1420545600,3.38470674914521
2015-01-06 06:15:00,1420546500,3.77974475971503
2015-01-06 06:30:00,1420547400,4.61672377783527
2015-01-06 06:45:00,1420548300,7.13670533447015
2015-01-06 07:00:00,1420549200,6.64713460665616
2015-01-06 07:15:00,1420550100,7.11414766490657
2015-01-06 07:30:00,1420551000,6.8153856474066
2015-01-06 07:45:00,1420551900,5.21983631622248
2015-01-06 08:00:00,1420552800,7.13670533447015
2015-01-06 08:15:00,1420553700,5.07862632073843
2015-01-06 08:30:00,1420554600,7.14797388720202
2015-01-06 08:45:00,1420555500,9.56825868929287
2015-01-06 09:00:00,1420556400,6.97916541982038
2015-01-06 09:15:00,1420557300,6.7485049177885
2015-01-06 09:30:00,1420558200,4.97252708200425
2015-01-06 09:45:00,1420559100,3.72281433992484
2015-01-06 10:00:00,1420560000,2.444440027085
2015-01-06 10:15:00,1420560900,3.70180107532186
2015-01-06 10:30:00,1420561800,3.31288305563014
2015-01-06 10:45:00,1420562700,1.77777777777778
2015-01-06 11:00:00,1420563600,3.56294840858175
2015-01-06 11:15:00,1420564500,2.65027674802971
2015-01-06 11:30:00,1420565400,3.607018118651
2015-01-06 11:45:00,1420566300,3.35065730009275
2015-01-06 12:00:00,1420567200,3.46301403069944
2015-01-06 12:15:00,1420568100,1.77777777777778
2015-01-06 12:30:00,1420569000,3.52606290530038
2015-01-06 12:45:00,1420569900,3.62531939935098
2015-01-06 13:00:00,1420570800,1.77777777777778
2015-01-06 13:15:00,1420571700,1.77777777777778
2015-01-06 13:30:00,1420572600,2.31896747148617
2015-01-06 13:45:00,1420573500,3.83510027531846
2015-01-06 14:00:00,1420574400,3.07806472864405
2015-01-06 14:15:00,1420575300,3.66545780529902
2015-01-06 14:30:00,1420576200,3.14479284195103
2015-01-06 14:45:00,1420577100,3.7090532449984
2015-01-06 15:00:00,1420578000,3.51866800995098
2015-01-06 15:15:00,1420578900,1.77777777777778
2015-01-06 15:30:00,1420579800,3.12725757907872
2015-01-06 15:45:00,1420580700,3.29141159973593
2015-01-06 16:00:00,1420581600,3.12023855082589
2015-01-06 16:15:00,1420582500,3.01460905523432
2015-01-06 16:30:00,1420583400,3.46445115548415
2015-01-06 16:45:00,1420584300,3.77407973569844
2015-01-06 17:00:00,1420585200,1.77777777777778
2015-01-06 17:15:00,1420586100,3.18330908886563
2015-01-06 17:30:00,1420587000,1.77777777777778
2015-01-06 17:45:00,1420587900,3.99133679054696
2015-01-06 18:00:00,1420588800,2.16048197667048
2015-01-06 18:15:00,1420589700,1.77777777777778
2015-01-06 18:30:00,1420590600,3.33179077029127
2015-01-06 18:45:00,1420591500,3.3431156039888
2015-01-06 19:00:00,1420592400,1.77777777777778
2015-01-06 19:15:00,1420593300,2.79720717962781
2015-01-06 19:30:00,1420594200,2.47050206724988
2015-01-06 19:45:00,1420595100,1.88235294117647
2015-01-06 20:00:00,1420596000,1.81132075471698
2015-01-06 20:15:00,1420596900,1.88235294117647
2015-01-06 20:30:00,1420597800,1.77777777777778
2015-01-06 20:45:00,1420598700,1.81132075471698
2015-01-06 21:00:00,1420599600,1.77777777777778
2015-01-06 21:15:00,1420600500,1.77777777777778
2015-01-06 21:30:00,1420601400,1.77777777777778
2015-01-06 21:45:00,1420602300,1.77777777777778
2015-01-06 22:00:00,1420603200,1.77777777777778
2015-01-06 22:15:00,1420604100,1.77777777777778
2015-01-06 22:30:00,1420605000,1.77777777777778
2015-01-06 22:45:00,1420605900,1.77777777777778
2015-01-06 23:00:00,1420606800,1.77777777777778
2015-01-06 23:15:00,1420607700,1.77777777777778
2015-01-06 23:30:00,1420608600,1.77777777777778
2015-01-06 23:45:00,1420609500,1.77777777777778
2015-01-07 00:00:00,1420610400,1.77777777777778
2015-01-07 00:15:00,1420611300,1.77777777777778
2015-01-07 00:30:00,1420612200,1.77777777777778
2015-01-07 00:45:00,1420613100,1.77777777777778
2015-01-07 01:00:00,1420614000,1.77777777777778
2015-01-07 01:15:00,1420614900,1.77777777777778
2015-01-07 01:30:00,1420615800,1.77777777777778
2015-01-07 01:45:00,NA,NA
2015-01-07 02:00:00,NA,NA
2015-01-07 02:15:00,1420618500,1.77777777777778
2015-01-07 02:30:00,1420619400,1.77777777777778
2015-01-07 02:45:00,1420620300,1.77777777777778
2015-01-07 03:00:00,NA,NA
2015-01-07 03:15:00,1420622100,1.77777777777778
2015-01-07 03:30:00,1420623000,1.77777777777778
2015-01-07 03:45:00,1420623900,1.77777777777778
2015-01-07 04:00:00,1420624800,1.77777777777778
2015-01-07 04:15:00,1420625700,1.77777777777778
2015-01-07 04:30:00,1420626600,1.77777777777778
2015-01-07 04:45:00,1420627500,1.77777777777778
2015-01-07 05:00:00,1420628400,1.88235294117647
2015-01-07 05:15:00,1420629300,2.7566912581269
2015-01-07 05:30:00,1420630200,2.20849336594291
2015-01-07 05:45:00,1420631100,1.77777777777778
2015-01-07 06:00:00,1420632000,1.77777777777778
