Timestamp,DayofWeek,Month,VMT,Travel Time,Weather,Crash
20140413 22:15,7,Apr,788.1195567,2.956369966,0,0
20140413 22:30,7,Apr,784.2900152,2.883937064,0,0
20140413 22:45,7,Apr,656.5264901,2.964931273,0,0
20140413 23:00,7,Apr,622.3195271,2.988999154,0,0
20140413 23:15,7,Apr,629.6325397,3.018014062,0,0
20140413 23:30,7,Apr,576.0726401,3.044315794,0,0
20140413 23:45,7,Apr,483.6338377,2.9825788,0,0
20140414 00:00,1,Apr,547.4724725,3.023145081,0,0
20140414 00:15,1,Apr,453.2733164,2.908220114,0,0
20140414 00:30,1,Apr,414.1381488,2.930456276,0,0
20140414 00:45,1,Apr,489.9972579,3.137850312,0,0
20140414 01:00,1,Apr,430.0688554,2.971432421,0,0
20140414 01:15,1,Apr,342.1221479,3.002821438,0,0
20140414 01:30,1,Apr,389.1241059,3.049834145,0,0
20140414 01:45,1,Apr,382.6564286,2.962825936,0,0
20140414 02:00,1,Apr,405.6356314,2.96825806,0,0
20140414 02:15,1,Apr,359.3029297,3.031149624,0,0
20140414 02:30,1,Apr,411.4762536,3.063610717,0,0
20140414 02:45,1,Apr,387.4226824,3.36084038,0,0
20140414 03:00,1,Apr,387.0316667,3.148028949,0,0
20140414 03:15,1,Apr,359.9961538,3.06035473,0,0
20140414 03:30,1,Apr,372.6976033,3.190187299,0,0
20140414 03:45,1,Apr,416.15,3.028232333,0,0
20140414 04:00,1,Apr,380.5173066,2.993272051,0,0
20140414 04:15,1,Apr,431.5454715,3.175537472,0,0
20140414 04:30,1,Apr,510.5975817,3.096563285,0,0
20140414 04:45,1,Apr,691.4377774,3.145068702,0,0
20140414 05:00,1,Apr,678.0989911,3.13522491,0,0
20140414 05:15,1,Apr,946.0847962,2.995296217,0,0
20140414 05:30,1,Apr,1342.533333,3.080247518,0,0
20140414 05:45,1,Apr,1982.597044,3.042500095,0,0
20140414 06:00,1,Apr,2143.244828,3.053970434,0,0
20140414 06:15,1,Apr,2587.560345,3.014835925,0,0
20140414 06:30,1,Apr,3354.243103,3.175775434,0,0
20140414 06:45,1,Apr,3121.45,4.42987398,0,0
20140414 07:00,1,Apr,2631.65,5.661775504,0,0
20140414 07:15,1,Apr,3053.7,5.087393427,0,0
20140414 07:30,1,Apr,3276.95,4.635740935,0,0
20140414 07:45,1,Apr,3635.15,4.86052228,0,0
20140414 08:00,1,Apr,3474.95,5.724515424,0,0
20140414 08:15,1,Apr,3390.85,5.651592854,0,0
20140414 08:30,1,Apr,3554.6,3.926995266,0,0
20140414 08:45,1,Apr,3637.05,3.926995266,0,0
20140414 09:00,1,Apr,3177.75,3.262541738,0,0
20140414 09:15,1,Apr,2781,3.275321024,0,0
20140414 09:30,1,Apr,2586.35,3.288010528,0,0
20140414 09:45,1,Apr,2430.558621,3.245504707,0,0
20140414 10:00,1,Apr,2122.8,3.317520493,0,0
20140414 10:15,1,Apr,2009.736207,3.384748491,0,0
20140414 10:30,1,Apr,1998.472727,3.409164238,0,0
20140414 10:45,1,Apr,1933.1,3.440800303,0,0
20140414 11:00,1,Apr,1838.033333,3.391232448,0,0
20140414 11:15,1,Apr,1728.69023,3.500149692,0,0
20140414 11:30,1,Apr,2021.3,3.351125075,0,0
20140414 11:45,1,Apr,1774.891379,3.330761753,0,0
20140414 12:00,1,Apr,1844.87931,3.402558925,0,0
20140414 12:15,1,Apr,1917.87069,3.249956773,0,0
20140414 12:30,1,Apr,1952.95,3.263445587,0,0
20140414 12:45,1,Apr,1824.613793,3.223558463,0,0
20140414 13:00,1,Apr,1840.308621,3.347242772,0,0
20140414 13:15,1,Apr,1902.163793,3.268374083,0,0
20140414 13:30,1,Apr,1885.55,3.296038538,0,0
20140414 13:45,1,Apr,1943.793103,3.274070969,0,0
20140414 14:00,1,Apr,1900.77931,3.303004831,0,0
20140414 14:15,1,Apr,2034.565517,3.3860402,0,0
20140414 14:30,1,Apr,2136.35,3.283225279,0,0
20140414 14:45,1,Apr,2255.486207,3.175647174,0,0
20140414 15:00,1,Apr,2031.85,3.332182706,0,0
20140414 15:15,1,Apr,2034.1,3.143528395,0,0
20140414 15:30,1,Apr,2012.708621,3.151157691,0,0
20140414 15:45,1,Apr,2166.05,3.168944274,0,0
20140414 16:00,1,Apr,1948.2,3.14202117,0,0
20140414 16:15,1,Apr,1970.489655,3.049221612,0,0
20140414 16:30,1,Apr,2022.108621,3.076315742,0,0
20140414 16:45,1,Apr,1939.031034,3.016808766,0,0
20140414 17:00,1,Apr,1859.941379,3.030827422,0,0
20140414 17:15,1,Apr,2031.45,3.038193646,0,0
20140414 17:30,1,Apr,2005.35,2.94450887,0,0
20140414 17:45,1,Apr,1824,2.983910035,0,0
20140414 18:00,1,Apr,1815.95,2.968710184,0,0
20140414 18:15,1,Apr,1775.817241,2.931424833,0,0
20140414 18:30,1,Apr,1890.9,2.921302321,0,0
20140414 18:45,1,Apr,1749.35,2.945887693,0,0
20140414 19:00,1,Apr,1454.819704,3.012357228,0,0
20140414 19:15,1,Apr,1209.245756,2.93886997,0,0
20140414 19:30,1,Apr,1234.774384,3.059885118,0,0
20140414 19:45,1,Apr,986.6851724,2.994249637,0,0
20140414 20:00,1,Apr,949.2795815,2.984817047,0,0
20140414 20:15,1,Apr,936.1864532,3.004803515,0,0
20140414 20:30,1,Apr,982.0682582,3.028534014,0,0
20140414 20:45,1,Apr,877.197318,3.000255164,0,0
20140414 21:00,1,Apr,843.394891,3.062433064,0,0
20140414 21:15,1,Apr,872.0021448,3.083676869,0,0
20140414 21:30,1,Apr,820.2013684,2.9438376,0,0
20140414 21:45,1,Apr,808.3498736,3.015927956,0,0
20140414 22:00,1,Apr,758.598659,3.069669075,0,0
20140414 22:15,1,Apr,717.4653972,2.927266113,0,0
20140414 22:30,1,Apr,795.6013035,2.920794585,0,0
20140414 22:45,1,Apr,668.6710534,3.046022293,0,0
20140414 23:00,1,Apr,544.233607,3.033274136,0,0
20140414 23:15,1,Apr,614.2834269,3.068257326,0,0
20140414 23:30,1,Apr,478.3780193,2.988238424,0,0
20140414 23:45,1,Apr,499.7464836,3.001019279,0,0
20140415 00:00,2,Apr,443.6280672,2.965677638,0,0
20140415 00:15,2,Apr,408.2399207,3.128888193,0,0
20140415 00:30,2,Apr,519.874441,3.116700996,0,0
20140415 00:45,2,Apr,381.7689011,2.896159584,0,0
20140415 01:00,2,Apr,392.4592463,3.043089643,0,0
20140415 01:15,2,Apr,417.2057259,2.964700354,0,0
20140415 01:30,2,Apr,384.1988462,3.020719303,0,0
20140415 01:45,2,Apr,375.2210366,3.03746112,0,0
20140415 02:00,2,Apr,349.6704762,2.867463637,0,0
20140415 02:15,2,Apr,378.8574026,3.05354916,0,0
20140415 02:30,2,Apr,393.5600986,2.998301735,0,0
20140415 02:45,2,Apr,369.3181159,3.196505308,0,0
20140415 03:00,2,Apr,377.5762537,3.025665299,0,0
20140415 03:15,2,Apr,333.8532609,3.049768028,0,0
20140415 03:30,2,Apr,346.3445166,3.298789829,0,0
20140415 03:45,2,Apr,392.0928708,3.136763347,0,0
20140415 04:00,2,Apr,421.6930863,3.131907502,0,0
20140415 04:15,2,Apr,443.9672932,3.158003735,0,0
20140415 04:30,2,Apr,497.1349685,3.042698118,0,0
20140415 04:45,2,Apr,642.1794044,3.002880268,0,0
20140415 05:00,2,Apr,700.4971655,3.013342922,0,0
20140415 05:15,2,Apr,842.1010073,3.079749522,0,0
20140415 05:30,2,Apr,1419.357692,3.014106264,0,0
20140415 05:45,2,Apr,1892.1,3.006236376,0,0
20140415 06:00,2,Apr,2199.85,3.026566297,0,0
20140415 06:15,2,Apr,2643.6,3.026594277,0,0
20140415 06:30,2,Apr,3609.95,3.127500679,0,0
20140415 06:45,2,Apr,3883.7,3.409578087,0,0
20140415 07:00,2,Apr,3848.353448,3.555902273,0,0
20140415 07:15,2,Apr,4131.15,3.511509862,0,0
20140415 07:30,2,Apr,3522.6,3.605816694,0,0
20140415 07:45,2,Apr,3486,3.538277624,0,0
20140415 08:00,2,Apr,3954.95,3.511004146,0,0
20140415 08:15,2,Apr,3662.75,3.496090102,0,0
20140415 08:30,2,Apr,3543.5,4.203634155,0,0
20140415 08:45,2,Apr,3277.65,4.823186319,0,0
20140415 09:00,2,Apr,3192.45,3.552942887,0,0
20140415 09:15,2,Apr,2850.1,3.343347097,0,0
20140415 09:30,2,Apr,2591.55,3.290240374,0,0
20140415 09:45,2,Apr,2489.65,3.321550702,0,0
20140415 10:00,2,Apr,2327.75,3.265716036,0,0
20140415 10:15,2,Apr,1882.921429,3.246226522,0,0
20140415 10:30,2,Apr,2065.508621,3.309330581,0,0
20140415 10:45,2,Apr,2018.514286,3.373009959,0,0
20140415 11:00,2,Apr,1944.75,3.424661161,0,0
20140415 11:15,2,Apr,2057,3.376095665,0,0
20140415 11:30,2,Apr,1940.5,3.253731812,0,0
20140415 11:45,2,Apr,1837.462069,3.2161416,0,0
20140415 12:00,2,Apr,1768.998768,3.246315415,0,0
20140415 12:15,2,Apr,1799.4,3.172045227,0,0
20140415 12:30,2,Apr,1952.9,3.181351861,0,0
20140415 12:45,2,Apr,1932.7,3.145288298,0,0
20140415 13:00,2,Apr,1983.053695,3.206611438,0,0
20140415 13:15,2,Apr,1882.428571,3.157181456,0,0
20140415 13:30,2,Apr,1992.510345,3.276658234,0,0
20140415 13:45,2,Apr,2000.9,3.275781798,0,0
20140415 14:00,2,Apr,2046.815517,3.15237117,0,0
20140415 14:15,2,Apr,2004.4,3.252386998,0,0
20140415 14:30,2,Apr,2351.95,3.224756038,0,0
20140415 14:45,2,Apr,2290.2,3.266842316,0,0
20140415 15:00,2,Apr,2246.25,3.157271113,0,0
20140415 15:15,2,Apr,2209.406897,3.071878248,0,0
20140415 15:30,2,Apr,2255.5,3.108829774,0,0
20140415 15:45,2,Apr,2441.85,3.027339937,0,0
20140415 16:00,2,Apr,2086.9,3.155801313,0,0
20140415 16:15,2,Apr,2239.85,3.098480073,0,0
20140415 16:30,2,Apr,2067.9,2.974020111,0,0
20140415 16:45,2,Apr,2181.4,2.993786065,0,0
20140415 17:00,2,Apr,1986.215517,2.902780482,0,0
20140415 17:15,2,Apr,2251.1,2.948502842,0,0
20140415 17:30,2,Apr,2183.865517,2.890897876,0,0
20140415 17:45,2,Apr,1960.85,2.893676443,0,0
20140415 18:00,2,Apr,1971.775862,2.934426803,0,0
20140415 18:15,2,Apr,1817.25,2.880011723,0,0
20140415 18:30,2,Apr,1891.8,2.867603091,0,0
20140415 18:45,2,Apr,1698.371429,2.855777388,0,0
20140415 19:00,2,Apr,1495.212069,2.887105014,0,0
20140415 19:15,2,Apr,1268.574138,2.946185312,0,0
20140415 19:30,2,Apr,1261.748276,2.965779767,0,0
20140415 19:45,2,Apr,1224.227778,2.880849766,0,0
20140415 20:00,2,Apr,1046.842529,2.863707081,0,0
20140415 20:15,2,Apr,988.5065134,2.92749488,0,0
20140415 20:30,2,Apr,967.9932367,2.95545474,0,0
20140415 20:45,2,Apr,945.7505305,2.947834372,0,0
20140415 21:00,2,Apr,1001.506072,3.046899575,0,0
20140415 21:15,2,Apr,858.9349817,2.938797862,0,0
20140415 21:30,2,Apr,906.4973454,2.949225352,0,0
20140415 21:45,2,Apr,958.5916791,2.967180874,0,0
20140415 22:00,2,Apr,745.8779365,2.879369658,0,0
20140415 22:15,2,Apr,669.6742579,2.882709303,0,0
20140415 22:30,2,Apr,854.5739106,2.993112444,0,0
20140415 22:45,2,Apr,774.5648366,3.014765942,0,0
20140415 23:00,2,Apr,574.1047009,3.057406443,0,0
20140415 23:15,2,Apr,629.1369565,3.166250143,0,0
20140415 23:30,2,Apr,523.596916,3.035497312,0,0
20140415 23:45,2,Apr,526.9316145,2.971891438,0,0
20140416 00:00,3,Apr,500.3880737,3.020736546,0,0
20140416 00:15,3,Apr,399.0508242,2.998898469,0,0
20140416 00:30,3,Apr,430.6993985,3.107187218,0,0
20140416 00:45,3,Apr,417.9968842,2.929035777,0,0
20140416 01:00,3,Apr,390.205303,2.946702541,0,0
20140416 01:15,3,Apr,367.89331,3.104311682,0,0
20140416 01:30,3,Apr,378.2007595,2.976415225,0,0
20140416 01:45,3,Apr,379.7301449,2.839302098,0,0
20140416 02:00,3,Apr,409.9627666,2.968598091,0,0
20140416 02:15,3,Apr,385.6912088,2.948728973,0,0
20140416 02:30,3,Apr,406.8841026,2.966716245,0,0
20140416 02:45,3,Apr,339.8921937,2.971907925,0,0
20140416 03:00,3,Apr,348.98557,3.029870344,0,0
20140416 03:15,3,Apr,358.2965274,2.971853059,0,0
20140416 03:30,3,Apr,382.0900556,2.977093983,0,0
20140416 03:45,3,Apr,452.9737179,3.15929746,0,0
20140416 04:00,3,Apr,445.8027958,2.988069749,0,0
20140416 04:15,3,Apr,411.8495367,2.962827613,0,0
20140416 04:30,3,Apr,604.6884541,2.98866184,0,0
20140416 04:45,3,Apr,698.6228117,3.027691466,0,0
20140416 05:00,3,Apr,672.4003015,2.999251698,0,0
20140416 05:15,3,Apr,841.2555954,3.011935115,0,0
20140416 05:30,3,Apr,1495.005556,2.941144955,0,0
20140416 05:45,3,Apr,1924.3,2.948208327,0,0
20140416 06:00,3,Apr,2114.271429,2.943550454,0,0
20140416 06:15,3,Apr,2578.1,3.093751999,0,0
20140416 06:30,3,Apr,3514,3.106269878,0,0
20140416 06:45,3,Apr,4013.95,3.248644664,0,0
20140416 07:00,3,Apr,4052.85,3.347140053,0,0
20140416 07:15,3,Apr,3852,3.41129398,0,0
20140416 07:30,3,Apr,3753.75,4.612200641,0,0
20140416 07:45,3,Apr,3592.25,5.679348465,0,0
20140416 08:00,3,Apr,3594.85,5.44153698,0,0
20140416 08:15,3,Apr,3468.2,5.245932946,0,0
20140416 08:30,3,Apr,3376.15,4.270129746,0,0
20140416 08:45,3,Apr,3192.25,3.211666832,0,0
20140416 09:00,3,Apr,3174.267241,3.164796993,0,0
20140416 09:15,3,Apr,2820.95,3.176804358,0,0
20140416 09:30,3,Apr,2703.85,3.33314721,0,0
20140416 09:45,3,Apr,2537.35,3.335848578,1,0
20140416 10:00,3,Apr,2112.7,3.353728866,1,0
20140416 10:15,3,Apr,1843.8,3.205686211,1,0
20140416 10:30,3,Apr,1821.45,3.224897861,0,0
20140416 10:45,3,Apr,2004.25,3.464592531,0,0
20140416 11:00,3,Apr,1837.735714,3.193388475,0,0
20140416 11:15,3,Apr,1957.65,3.33674655,1,0
20140416 11:30,3,Apr,1783.414286,3.290123807,1,0
20140416 11:45,3,Apr,1803.3,3.296899579,1,0
20140416 12:00,3,Apr,1873.885714,3.320554502,0,0
20140416 12:15,3,Apr,1612.35,3.16917515,0,0
20140416 12:30,3,Apr,1941.25,3.269496168,0,0
20140416 12:45,3,Apr,1846.175862,3.209316297,0,0
20140416 13:00,3,Apr,1857.85,3.072977205,0,0
20140416 13:15,3,Apr,1870.35,3.224106978,0,0
20140416 13:30,3,Apr,1805.2,3.120346634,0,0
20140416 13:45,3,Apr,1849.5,3.080564823,0,0
20140416 14:00,3,Apr,1756.871429,3.266310805,0,0
20140416 14:15,3,Apr,2107.25,3.408502341,1,0
20140416 14:30,3,Apr,1950.518966,3.205260991,1,0
20140416 14:45,3,Apr,2180.584483,3.236062486,1,0
20140416 15:00,3,Apr,2058.993103,3.241308043,1,0
20140416 15:15,3,Apr,2116.15,3.165817941,1,0
20140416 15:30,3,Apr,2078.45,3.187409877,1,0
20140416 15:45,3,Apr,2072.45,3.177309476,1,0
20140416 16:00,3,Apr,1830,3.159912292,1,0
20140416 16:15,3,Apr,2041.321429,3.228173818,1,0
20140416 16:30,3,Apr,1824.077586,3.354297348,1,0
20140416 16:45,3,Apr,1872.22069,3.386455511,1,0
20140416 17:00,3,Apr,1793.991379,3.318923037,1,0
20140416 17:15,3,Apr,1880.243103,3.246346589,1,0
20140416 17:30,3,Apr,1994.813793,3.218201944,1,0
20140416 17:45,3,Apr,1684.7,3.228732346,1,0
20140416 18:00,3,Apr,1601.129064,3.087315672,1,0
20140416 18:15,3,Apr,1680.855172,3.132445363,1,0
20140416 18:30,3,Apr,1788.85,3.143056532,1,0
20140416 18:45,3,Apr,1405.477586,3.033150525,1,0
20140416 19:00,3,Apr,1183.011658,3.093203689,1,0
20140416 19:15,3,Apr,1036.586207,2.976417021,1,0
20140416 19:30,3,Apr,1178.75,3.105728215,1,0
20140416 19:45,3,Apr,1012.058276,3.05728055,1,0
20140416 20:00,3,Apr,1016.822113,3.144768019,1,0
20140416 20:15,3,Apr,921.0981432,3.052344506,1,0
20140416 20:30,3,Apr,907.7620121,3.2215834,1,0
20140416 20:45,3,Apr,836.3077691,3.092617096,1,0
20140416 21:00,3,Apr,904.120737,3.290150504,1,0
20140416 21:15,3,Apr,786.8384397,3.244032749,1,0
20140416 21:30,3,Apr,794.6215997,3.190642899,1,0
20140416 21:45,3,Apr,826.8756972,3.226473123,1,0
20140416 22:00,3,Apr,674.6176687,3.255650267,1,0
20140416 22:15,3,Apr,777.7239832,3.270694441,1,0
20140416 22:30,3,Apr,777.9350364,3.318909074,1,0
20140416 22:45,3,Apr,643.2231094,3.66998845,1,0
20140416 23:00,3,Apr,538.2413373,3.720890397,1,0
20140416 23:15,3,Apr,577.5952599,4.119840133,1,0
20140416 23:30,3,Apr,596.6154457,4.74505954,1,0
20140416 23:45,3,Apr,532.0455451,4.252492575,1,0
20140417 00:00,4,Apr,429.5294444,4.357037098,1,0
20140417 00:15,4,Apr,490.397931,4.683589897,1,0
20140417 00:30,4,Apr,576.7091645,4.634446207,1,0
20140417 00:45,4,Apr,377.8002553,4.291989174,1,0
20140417 01:00,4,Apr,388.9033189,4.287789826,1,0
20140417 01:15,4,Apr,461.5936537,4.941872643,0,0
20140417 01:30,4,Apr,445.0468421,4.436991968,0,0
20140417 01:45,4,Apr,409.359875,4.17469718,0,0
20140417 02:00,4,Apr,437.8799407,4.259128354,0,0
20140417 02:15,4,Apr,393.7525692,4.098822496,0,0
20140417 02:30,4,Apr,476.5020422,4.135264792,0,0
20140417 02:45,4,Apr,383.5703846,3.936466208,0,0
20140417 03:00,4,Apr,340.0640585,3.837110648,0,0
20140417 03:15,4,Apr,345.7145455,4.135303384,0,0
20140417 03:30,4,Apr,407.3395425,4.166676525,0,0
20140417 03:45,4,Apr,430.5909486,3.842896072,0,0
20140417 04:00,4,Apr,409.3889744,3.939541139,0,0
20140417 04:15,4,Apr,468.5318182,3.984634793,0,0
20140417 04:30,4,Apr,532.6987131,4.018305858,0,0
20140417 04:45,4,Apr,706.0248011,3.899822245,0,0
20140417 05:00,4,Apr,712.5903119,3.609990902,0,0
20140417 05:15,4,Apr,828.785415,3.725327835,0,0
20140417 05:30,4,Apr,1190.193634,3.673126011,0,0
20140417 05:45,4,Apr,1890.772414,4.177728908,0,0
20140417 06:00,4,Apr,2124.321429,4.047663248,0,0
20140417 06:15,4,Apr,2305.1,4.080998353,0,0
20140417 06:30,4,Apr,2791.85,5.325194614,0,0
20140417 06:45,4,Apr,2304.6,11.22291865,0,0
20140417 07:00,4,Apr,2296.25,11.75090324,0,0
20140417 07:15,4,Apr,2014.2,11.15003365,0,0
20140417 07:30,4,Apr,2357.932759,11.55443996,0,0
20140417 07:45,4,Apr,2530.35,10.68508268,0,0
20140417 08:00,4,Apr,2516.05,8.906167673,0,0
20140417 08:15,4,Apr,2724.55,7.101890717,0,0
20140417 08:30,4,Apr,3011.3,6.627578839,0,0
20140417 08:45,4,Apr,3074.1,6.385601794,0,0
20140417 09:00,4,Apr,3127.137931,6.223894512,0,0
20140417 09:15,4,Apr,3182.75,5.528577738,0,0
20140417 09:30,4,Apr,2858.3,4.231606686,0,0
20140417 09:45,4,Apr,2393.068966,3.336256147,0,0
20140417 10:00,4,Apr,2400.144828,3.341362749,0,0
20140417 10:15,4,Apr,1994.505172,3.421428316,0,0
20140417 10:30,4,Apr,2062.325616,3.253444982,0,0
20140417 10:45,4,Apr,2048.95,3.331803387,0,0
20140417 11:00,4,Apr,1905.325862,3.249551107,0,0
20140417 11:15,4,Apr,2142,3.323466458,0,0
20140417 11:30,4,Apr,2019.892857,3.307678373,0,0
20140417 11:45,4,Apr,1943.35,3.273180157,0,0
20140417 12:00,4,Apr,1957.851724,3.280419639,0,0
20140417 12:15,4,Apr,1847.344828,3.179929213,0,0
20140417 12:30,4,Apr,2061.3,3.341707377,0,0
20140417 12:45,4,Apr,2038.171429,3.1645237,0,0
20140417 13:00,4,Apr,2063.862069,3.236232888,0,0
20140417 13:15,4,Apr,2021.95,3.12224996,0,0
20140417 13:30,4,Apr,2078.577586,3.214598383,0,0
20140417 13:45,4,Apr,2204,3.185314424,0,0
20140417 14:00,4,Apr,2065.45,3.170606605,0,0
20140417 14:15,4,Apr,2065.15,3.24196137,0,0
20140417 14:30,4,Apr,2200.303448,3.134861573,0,0
20140417 14:45,4,Apr,2312.65,3.162521519,0,0
20140417 15:00,4,Apr,2229.15,3.163403686,0,0
20140417 15:15,4,Apr,2235.522414,3.107252583,0,0
20140417 15:30,4,Apr,2254.651724,3.089144701,0,0
20140417 15:45,4,Apr,2357.9,3.090317162,0,0
20140417 16:00,4,Apr,2244.186207,3.06389643,0,0
20140417 16:15,4,Apr,2248.25,3.008954897,0,0
20140417 16:30,4,Apr,2185.05,3.068256549,0,0
20140417 16:45,4,Apr,2026.55,2.902084566,0,0
20140417 17:00,4,Apr,2108.75,2.957125913,0,0
20140417 17:15,4,Apr,2166.95,2.945879987,0,0
20140417 17:30,4,Apr,2406.141379,2.959893857,0,0
20140417 17:45,4,Apr,2220.9,2.930379184,0,0
20140417 18:00,4,Apr,1989.681034,2.879263775,0,0
20140417 18:15,4,Apr,2005.007143,2.968914651,0,0
20140417 18:30,4,Apr,2163.212069,2.908749267,0,0
20140417 18:45,4,Apr,2103.856897,2.934236353,0,0
20140417 19:00,4,Apr,1614.15,2.879474091,0,0
20140417 19:15,4,Apr,1481.693103,2.911352738,0,0
20140417 19:30,4,Apr,1514.870115,2.966396142,0,0
20140417 19:45,4,Apr,1363.344444,2.938975637,0,0
20140417 20:00,4,Apr,1300.68243,2.949914985,0,0
20140417 20:15,4,Apr,1199.816858,2.980822357,0,0
20140417 20:30,4,Apr,1127.713602,2.943835476,0,0
20140417 20:45,4,Apr,1251.442573,2.984965907,0,0
20140417 21:00,4,Apr,1267.751061,2.981033219,0,0
20140417 21:15,4,Apr,1051.831609,2.916197641,0,0
20140417 21:30,4,Apr,996.8984822,2.949592317,0,0
20140417 21:45,4,Apr,1044.593634,2.934861075,0,0
20140417 22:00,4,Apr,1004.015204,3.021174547,0,0
20140417 22:15,4,Apr,940.4224138,3.055422978,0,0
20140417 22:30,4,Apr,916.4778844,2.957007773,0,0
20140417 22:45,4,Apr,886.3324849,3.006457908,0,0
20140417 23:00,4,Apr,718.1673607,3.013346748,0,0
20140417 23:15,4,Apr,777.534591,2.973954115,0,0
20140417 23:30,4,Apr,701.6233625,3.075601605,0,0
20140417 23:45,4,Apr,642.9581104,3.066193887,0,0
20140418 00:00,5,Apr,550.5479266,3.011227108,0,0
20140418 00:15,5,Apr,581.9644757,2.99431128,0,0
20140418 00:30,5,Apr,591.7862338,3.106047245,0,0
20140418 00:45,5,Apr,520.3946438,3.090985272,0,0
20140418 01:00,5,Apr,540.1492013,3.016613699,0,0
20140418 01:15,5,Apr,415.7794625,2.984595789,0,0
20140418 01:30,5,Apr,466.6416084,2.991933486,0,0
20140418 01:45,5,Apr,442.416633,2.921561052,0,0
20140418 02:00,5,Apr,433.6457014,2.93960418,0,0
20140418 02:15,5,Apr,389.5340017,2.911875553,0,0
20140418 02:30,5,Apr,455.9253234,2.987468931,0,0
20140418 02:45,5,Apr,485.2225365,3.084570722,0,0
20140418 03:00,5,Apr,439.8068376,3.140014636,0,0
20140418 03:15,5,Apr,379.6517531,3.02455835,0,0
20140418 03:30,5,Apr,442.3614379,3.159685615,0,0
20140418 03:45,5,Apr,500.302408,3.14050524,0,0
20140418 04:00,5,Apr,499.3899656,3.184625716,0,0
20140418 04:15,5,Apr,452.0643891,3.027008645,0,0
20140418 04:30,5,Apr,488.4531034,3.140970443,0,0
20140418 04:45,5,Apr,617.7379039,3.12336817,0,0
20140418 05:00,5,Apr,563.5975862,2.979707469,0,0
20140418 05:15,5,Apr,735.7160581,2.946692079,0,0
20140418 05:30,5,Apr,1232.51,3.052555859,0,0
20140418 05:45,5,Apr,1612.465517,2.985187939,0,0
20140418 06:00,5,Apr,1689.858621,2.998758072,0,0
20140418 06:15,5,Apr,2230.5,3.076297012,0,0
20140418 06:30,5,Apr,2846.1,3.056314178,0,0
20140418 06:45,5,Apr,3448.9,3.160964094,0,0
20140418 07:00,5,Apr,3408.5,3.162569304,0,0
20140418 07:15,5,Apr,3352.7,3.112753817,0,0
20140418 07:30,5,Apr,3427.45,3.201524523,0,0
20140418 07:45,5,Apr,3327.1,3.161510312,0,0
20140418 08:00,5,Apr,3214.6,3.236392468,0,0
20140418 08:15,5,Apr,3022.8,3.179402372,0,0
20140418 08:30,5,Apr,3026.2,3.205172361,0,0
20140418 08:45,5,Apr,3064.15,3.232436544,0,0
20140418 09:00,5,Apr,2774.594828,3.095615776,0,0
20140418 09:15,5,Apr,2505.6,3.205708326,0,0
20140418 09:30,5,Apr,2532.3,3.186740789,0,0
20140418 09:45,5,Apr,2706.95,3.1706136,0,0
20140418 10:00,5,Apr,2438.7,3.242544143,0,0
20140418 10:15,5,Apr,2354.85,3.20810499,0,0
20140418 10:30,5,Apr,2415.85,3.154278999,0,0
20140418 10:45,5,Apr,2367.731034,3.231348877,0,0
20140418 11:00,5,Apr,2267.2,3.221810248,0,0
20140418 11:15,5,Apr,2490.318966,3.222148855,0,0
20140418 11:30,5,Apr,2343.67069,3.170302378,0,0
20140418 11:45,5,Apr,2502.444828,3.090737454,0,0
20140418 12:00,5,Apr,2467.75,3.112298385,0,0
20140418 12:15,5,Apr,2373.55,3.121749549,0,0
20140418 12:30,5,Apr,2386.15,3.100274197,0,0
20140418 12:45,5,Apr,2497.95,3.185715024,0,0
20140418 13:00,5,Apr,2500.65,3.090987464,0,0
20140418 13:15,5,Apr,2317.772414,3.209477596,0,0
20140418 13:30,5,Apr,2483.268966,3.152659764,0,0
20140418 13:45,5,Apr,2496.6,3.133094518,0,0
20140418 14:00,5,Apr,2173.793103,3.114396734,0,0
20140418 14:15,5,Apr,2426.5,3.070253132,0,0
20140418 14:30,5,Apr,2745.6,3.085061349,0,0
20140418 14:45,5,Apr,2609.6,3.087055933,0,0
20140418 15:00,5,Apr,2536.15,3.048397201,0,0
20140418 15:15,5,Apr,2490.5,3.031334773,0,0
20140418 15:30,5,Apr,2506.5,2.971935289,0,0
20140418 15:45,5,Apr,2402.97931,2.98523753,0,0
20140418 16:00,5,Apr,2244.7,2.938660326,0,0
20140418 16:15,5,Apr,2494.498276,3.074874465,0,0
20140418 16:30,5,Apr,2429.25,2.912646962,0,0
20140418 16:45,5,Apr,2225.95,2.879930465,0,0
20140418 17:00,5,Apr,2359.5,2.884254504,0,0
20140418 17:15,5,Apr,2281.75,2.875034177,0,0
20140418 17:30,5,Apr,2331.35,2.935240131,0,0
20140418 17:45,5,Apr,2243.35,2.887131695,0,0
20140418 18:00,5,Apr,2064.675862,2.905577222,0,0
20140418 18:15,5,Apr,2045.07931,2.849446907,0,0
20140418 18:30,5,Apr,2309.7,2.875503136,0,0
20140418 18:45,5,Apr,2124.634483,2.879949236,0,0
20140418 19:00,5,Apr,1916.95,2.920876458,0,0
20140418 19:15,5,Apr,1745.02931,2.856198725,0,0
20140418 19:30,5,Apr,1568.55,2.902218131,0,0
20140418 19:45,5,Apr,1543.394444,2.901205967,0,0
20140418 20:00,5,Apr,1358.948276,2.873064869,0,0
